rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
643,Java,blueprints,1353,280,Java,https://github.com/tinkerpop/blueprints,tinkerpop,0,2021-08-17T13:31:27Z,A Property Graph Model Interface (no longer active - see Apache TinkerPop)
644,Java,LearningJDK,1352,623,Java,https://github.com/kangjianwei/LearningJDK,kangjianwei,1,2022-03-28T15:23:35Z,JDK源码阅读笔记
645,Java,HiBench,1351,744,Java,https://github.com/Intel-bigdata/HiBench,Intel-bigdata,235,2023-01-19T02:17:33Z,HiBench is a big data benchmark suite.
646,Java,HackBar,1349,261,Java,https://github.com/d3vilbug/HackBar,d3vilbug,0,2021-04-15T11:26:55Z,HackBar plugin for Burpsuite
647,Java,BlurImageView,1349,244,Java,https://github.com/wingjay/BlurImageView,wingjay,4,2018-05-25T02:13:19Z,"BlurImageView, you can load your image progressively like Medium does.First show user a blurry image, At the same time, load the real image, once loaded, replace the blurry one automatically"
648,Java,spring-data-book,1349,1151,Java,https://github.com/spring-projects/spring-data-book,spring-projects,0,2023-03-23T23:29:06Z,Spring Data - The Definitive Guide - Modern Data Access for Enterprise Java Developers
649,Java,openpnp,1348,491,Java,https://github.com/openpnp/openpnp,openpnp,91,2023-03-24T17:28:28Z,Open Source SMT Pick and Place Hardware and Software
650,Java,schematic,1347,138,Java,https://github.com/SimonVT/schematic,SimonVT,18,2019-02-14T17:22:43Z,Automatically generate ContentProviders
651,Java,Brida,1346,205,Java,https://github.com/federicodotta/Brida,federicodotta,13,2022-06-05T08:43:40Z,The new bridge between Burp Suite and Frida!
652,Java,java-repl,1344,192,Java,https://github.com/albertlatacz/java-repl,albertlatacz,23,2018-08-04T20:12:49Z,Read Eval Print Loop for Java
653,Java,ArcMenu,1342,590,Java,https://github.com/daCapricorn/ArcMenu,daCapricorn,9,2020-07-15T11:04:44Z,An android custom view which looks like the menu in Path 2.0 (for iOS).
654,Java,spring-graphql,1339,236,Java,https://github.com/spring-projects/spring-graphql,spring-projects,35,2023-03-23T18:30:23Z,Spring Integration for GraphQL 
655,Java,dingdong-helper,1336,515,Java,https://github.com/JannsenYang/dingdong-helper,JannsenYang,170,2022-05-14T23:45:31Z,叮咚自动下单 并发调用接口方式 多人高峰期实战反馈10秒以内成功 自动将购物车能买的商品全部下单 只需自行编辑购物车和最后支付即可
656,Java,termux-api,1333,344,Java,https://github.com/termux/termux-api,termux,177,2023-03-15T19:46:27Z,Termux add-on app which exposes device functionality as API to command line programs.
657,Java,asmack,1332,585,Java,https://github.com/Flowdalic/asmack,Flowdalic,0,2015-03-29T13:57:44Z,A build environment for the XMPP client library Smack on Android
658,Java,Phantom,1330,181,Java,https://github.com/ManbangGroup/Phantom,ManbangGroup,12,2019-07-19T06:26:28Z,Phantom — 唯一零 Hook 稳定占坑类 Android 热更新插件化方案
659,Java,spring-petclinic-microservices,1327,1790,Java,https://github.com/spring-petclinic/spring-petclinic-microservices,spring-petclinic,8,2023-03-19T09:52:00Z,Distributed version of Spring Petclinic built with Spring Cloud
660,Java,metasfresh,1325,478,Java,https://github.com/metasfresh/metasfresh,metasfresh,2619,2023-03-27T11:42:26Z,"We do Open Source ERP - Fast, Flexible & Free Software to scale your Business."
661,Java,material-daterange-picker,1324,277,Java,https://github.com/heysupratim/material-daterange-picker,heysupratim,12,2020-05-13T09:50:52Z,A material Date Range Picker based on wdullaers MaterialDateTimePicker
662,Java,CoordinatorExamples,1320,296,Java,https://github.com/saulmm/CoordinatorExamples,saulmm,4,2020-06-29T11:13:28Z,"Different CoordinatorLayout usages, tips & examples"
663,Java,springboot-project,1320,623,Java,https://github.com/sqmax/springboot-project,sqmax,11,2019-05-21T08:01:31Z,这是一个用SpringBoot+JPA打造的基于微信服务号平台的点餐系统的后端，前端是一个使用Vue.js构建的运行于微信公众号的WebApp。前后端完全分离，前后端之间通过RESTful风格的接口相连。
664,Java,FunGameRefresh,1319,195,Java,https://github.com/Hitomis/FunGameRefresh,Hitomis,2,2017-07-11T02:11:37Z,[暂停维护]好玩的下拉刷新控件，让我们一起来回味童年
665,Java,rcx,1319,102,Java,https://github.com/x0b/rcx,x0b,118,2023-03-04T06:36:56Z,Rclone for Android
666,Java,guava-retrying,1317,264,Java,https://github.com/rholder/guava-retrying,rholder,43,2022-07-30T04:01:09Z,"This is a small extension to Google's Guava library to allow for the creation of configurable retrying strategies for an arbitrary function call, such as something that talks to a remote service with flaky uptime."
667,Java,AndroidTraining,1317,363,Java,https://github.com/mixi-inc/AndroidTraining,mixi-inc,29,2021-08-25T04:43:24Z,Training course repository for android app development
668,Java,squidb,1317,133,Java,https://github.com/yahoo/squidb,yahoo,20,2019-02-14T03:35:57Z,SquiDB is a SQLite database library for Android and iOS
669,Java,AndroidCharts,1312,334,Java,https://github.com/HackPlan/AndroidCharts,HackPlan,18,2021-05-12T06:41:12Z,An easy-to-use Android charts library with animation.
670,Java,ig-json-parser,1311,131,Java,https://github.com/Instagram/ig-json-parser,Instagram,8,2022-09-23T22:33:19Z,Fast JSON parser for java projects
671,Java,ParticleTextView,1307,195,Java,https://github.com/Yasic/ParticleTextView,Yasic,10,2017-05-31T16:23:21Z,一个用粒子动画显示文字的 Android 自定义 View
672,Java,plantuml-server,1307,396,Java,https://github.com/plantuml/plantuml-server,plantuml,98,2023-03-21T13:25:56Z,PlantUML Online Server
673,Java,AdvancedLuban,1306,189,Java,https://github.com/shaohui10086/AdvancedLuban,shaohui10086,26,2019-09-27T08:28:33Z,An Advanced Compress Image Library for Android / 高效、简洁的图片压缩工具库 
674,Java,java-common-mistakes,1305,612,Java,https://github.com/JosephZhu1983/java-common-mistakes,JosephZhu1983,1,2022-01-11T05:26:22Z,极客时间专栏《Java业务开发常见错误100例》源码
675,Java,Hunter,1304,175,Java,https://github.com/Leaking/Hunter,Leaking,14,2022-09-10T04:12:07Z,"A fast, incremental, concurrent framework to develop compile plugin for android project to manipulate bytecode"
676,Java,marquez,1303,222,Java,https://github.com/MarquezProject/marquez,MarquezProject,147,2023-03-21T01:08:17Z,"Collect, aggregate, and visualize a data ecosystem's metadata"
677,Java,uber-apk-signer,1302,152,Java,https://github.com/patrickfav/uber-apk-signer,patrickfav,7,2023-03-22T09:02:24Z,"A cli tool that helps signing and zip aligning single or multiple Android application packages (APKs) with either debug or provided release certificates. It supports v1, v2 and v3 Android signing scheme has an embedded debug keystore and auto verifies after signing."
678,Java,img2latex-mathpix,1298,198,Java,https://github.com/blaisewang/img2latex-mathpix,blaisewang,4,2021-01-22T01:33:38Z,Mathpix has changed their billing policy and no longer has free monthly API requests. This repo is now archived and will not receive any updates for the foreseeable future.
679,Java,openlauncher,1297,393,Java,https://github.com/OpenLauncherTeam/openlauncher,OpenLauncherTeam,115,2023-02-26T12:27:57Z,Customizable and Open Source Launcher for Android
680,Java,RoboBinding,1295,222,Java,https://github.com/RoboBinding/RoboBinding,RoboBinding,34,2017-10-08T04:11:44Z,A data-binding Presentation Model(MVVM) framework for the Android platform.
681,Java,coolMenu,1295,147,Java,https://github.com/notice501/coolMenu,notice501,2,2021-07-24T21:24:42Z,A Cool Cards Menu Concept
682,Java,BuildCraft,1293,508,Java,https://github.com/BuildCraft/BuildCraft,BuildCraft,363,2023-02-12T10:30:29Z,BuildCraft
683,Java,android-flux-todo-app,1293,223,Java,https://github.com/lgvalle/android-flux-todo-app,lgvalle,4,2020-11-21T07:01:36Z,Example of how to implement an Android TODO App using Facebook Flux Architecture
684,Java,GoogleProgressBar,1293,280,Java,https://github.com/jpardogo/GoogleProgressBar,jpardogo,5,2019-10-16T11:30:19Z,Android library to display progress like google does in some of his services.
685,Java,openaudible,1289,131,Java,https://github.com/openaudible/openaudible,openaudible,5,2023-03-22T19:38:06Z,Audiobook Manager for Audible Users
686,Java,RapidFloatingActionButton,1288,260,Java,https://github.com/wangjiegulu/RapidFloatingActionButton,wangjiegulu,41,2018-05-09T12:40:58Z,Quick solutions for Floating Action Button，RapidFloatingActionButton（RFAB）
687,Java,androrat,1286,1037,Java,https://github.com/DesignativeDave/androrat,DesignativeDave,0,2022-09-26T17:33:43Z,Remote Administration Tool for Android devices
688,Java,appinventor-sources,1286,1942,Java,https://github.com/mit-cml/appinventor-sources,mit-cml,391,2023-03-25T18:05:59Z,MIT App Inventor Public Open Source
689,Java,ignition,1285,299,Java,https://github.com/mttkay/ignition,mttkay,28,2013-01-31T16:08:04Z,Kick-starts Android application development.
690,Java,confetti,1283,153,Java,https://github.com/jinatonic/confetti,jinatonic,13,2020-08-31T16:49:07Z,An Android particle system library for displaying confetti!
691,Java,MaterializeYourApp,1274,361,Java,https://github.com/antoniolg/MaterializeYourApp,antoniolg,7,2017-08-25T10:12:27Z,Example of a Material App for Android
692,Java,100-redteam-projects,1272,218,Java,https://github.com/kurogai/100-redteam-projects,kurogai,0,2023-03-20T14:23:09Z,Projects for security students
693,Java,Surviving-with-android,1271,2793,Java,https://github.com/survivingwithandroid/Surviving-with-android,survivingwithandroid,11,2019-06-04T04:26:58Z,Source code related to the posts in the blog
694,Java,polardbx-sql,1266,262,Java,https://github.com/polardb/polardbx-sql,polardb,34,2023-03-27T06:04:06Z,"PolarDB-X is a cloud native distributed SQL Database designed for high concurrency, massive storage, complex querying scenarios."
695,Java,UIUtil,1259,238,Java,https://github.com/Dsiner/UIUtil,Dsiner,4,2021-01-11T04:16:45Z,"UIUtil for Android, Lyrics, Tick animations, Comparisons, Satellite menus, Praise, Slide buttons, TAB indicators, Contact sorting, Drag sorting, Skidding deletes, Shadow effects, RecyclerView nesting RecyclerView, Map list Poi/Drawer effects, Progress settings, Clock set, Damping, Progress, Album, Snap, Progress, CircleDownload, AdvertSwitcher, Carousel ad, FlowLayout, Tag...; 歌词控件、打勾动画、对比、卫星菜单、点赞、滑动按钮、TAB指示器、联系人排序、拖曳排序、侧滑删除、阴影效果.、RecyclerView嵌套RecyclerView.、地图列表Poi/抽屉效果、进度设置、时钟设置、滑动阻尼、相册媒体快照、圆形下载进度，轮播广告, 流式布局，标签..."
696,Java,loops-e-arrays,1255,321,Java,https://github.com/cami-la/loops-e-arrays,cami-la,42,2022-07-22T14:18:43Z,Repositório do curso Estruturas de Repetição e Arrays com Java. Curso este oferecido pela Digital Innovation one e ministrado por mim.
697,Java,ArcProgressStackView,1254,214,Java,https://github.com/Devlight/ArcProgressStackView,Devlight,9,2018-05-21T21:30:11Z,Present your progress bars in arc mode with information and total control.
698,Java,cgeo,1253,555,Java,https://github.com/cgeo/cgeo,cgeo,678,2023-03-27T07:43:21Z,c:geo - The powerful Android geocaching app.
699,Java,mqtt-client,1251,372,Java,https://github.com/fusesource/mqtt-client,fusesource,82,2021-09-15T02:33:11Z,A Java MQTT Client
700,Java,SuperSwipeRefreshLayout,1251,360,Java,https://github.com/nuptboyzhb/SuperSwipeRefreshLayout,nuptboyzhb,38,2018-06-14T02:47:23Z,A custom SwipeRefreshLayout to support the pull-to-refresh featrue.RecyclerView，ListView，GridView，NestedScrollView，ScrollView are supported.
701,Java,ssm-demo,1741,791,Java,https://github.com/ZHENFENG13/ssm-demo,ZHENFENG13,18,2019-02-14T06:43:32Z,:banana:Spring+SpringMVC+Mybatis+easyUI实现简单的后台管理系统
702,Java,NotBoringActionBar,1740,442,Java,https://github.com/flavienlaurent/NotBoringActionBar,flavienlaurent,11,2022-02-06T15:17:18Z,News Stand app makes the ActionBar not boring!
703,Java,material-intro,1738,317,Java,https://github.com/heinrichreimer/material-intro,heinrichreimer,56,2023-01-06T12:50:02Z,A simple material design app intro with cool animations and a fluent API.
704,Java,WaveInApp,1738,322,Java,https://github.com/Cleveroad/WaveInApp,Cleveroad,8,2023-03-18T14:08:09Z,Live Audio Equalizer with wave effect
705,Java,Slide,1735,355,Java,https://github.com/Haptic-Apps/Slide,Haptic-Apps,436,2023-02-21T07:03:39Z,"Slide is an open-source, ad-free Reddit browser for Android."
706,Java,ta4j,1732,607,Java,https://github.com/ta4j/ta4j,ta4j,33,2023-03-26T14:53:50Z,A Java library for technical analysis.
707,Java,SwipeBack,1728,317,Java,https://github.com/liuguangqiang/SwipeBack,liuguangqiang,41,2022-05-16T09:33:00Z,SwipeBack is an android library that can finish a activity by using gesture.
708,Java,TouTiao,1726,571,Java,https://github.com/chaychan/TouTiao,chaychan,12,2022-11-09T03:41:14Z,精仿今日头条
709,Java,easydeviceinfo,1725,230,Java,https://github.com/nisrulz/easydeviceinfo,nisrulz,7,2022-06-21T14:14:57Z,:iphone: [Android Library] Get device information in a super easy way.
710,Java,FingerprintIdentify,1724,236,Java,https://github.com/uccmawei/FingerprintIdentify,uccmawei,5,2021-05-17T02:19:22Z,:+1: Android Fingerprint Verification SDK
711,Java,aws-sdk-java-v2,1722,685,Java,https://github.com/aws/aws-sdk-java-v2,aws,249,2023-03-26T10:06:39Z,The official AWS SDK for Java - Version 2
712,Java,ViewPagerLayoutManager,1721,324,Java,https://github.com/leochuan/ViewPagerLayoutManager,leochuan,55,2019-11-12T02:12:22Z,ViewPager like LayoutManager which supports some awesome animations and infinite scroll.
713,Java,android-art-res,1719,757,Java,https://github.com/singwhatiwanna/android-art-res,singwhatiwanna,22,2019-05-23T03:12:31Z,the source code in research art of android development
714,Java,easy_javadoc,1719,92,Java,https://github.com/starcwang/easy_javadoc,starcwang,3,2023-01-16T16:43:02Z,IntelliJ IDEA 插件，自动生成javadoc文档注释
715,Java,AndroidChangeSkin,1717,370,Java,https://github.com/hongyangAndroid/AndroidChangeSkin,hongyangAndroid,32,2016-07-22T09:17:34Z,一种完全无侵入的换肤方式，支持插件式和应用内，无需重启Activity.
716,Java,EffectiveAndroid,1717,172,Java,https://github.com/rallat/EffectiveAndroid,rallat,10,2016-03-25T20:43:01Z,This sample project shows how to apply MVP and Clean architecture on an Android app
717,Java,google-cloud-java,1712,1063,Java,https://github.com/googleapis/google-cloud-java,googleapis,55,2023-03-27T02:25:28Z,Google Cloud Client Library for Java
718,Java,AsciidocFX,1710,296,Java,https://github.com/asciidocfx/AsciidocFX,asciidocfx,188,2023-01-19T11:08:44Z,"Asciidoc Editor and Toolchain written with JavaFX 19 (Build PDF, Epub, Mobi and HTML books, documents and slides)"
719,Java,sms-backup-plus,1708,501,Java,https://github.com/jberkel/sms-backup-plus,jberkel,160,2022-12-28T14:56:50Z,"Backup Android SMS, MMS and call log to Gmail / Gcal / IMAP"
720,Java,WaveLoadingView,1705,313,Java,https://github.com/tangqi92/WaveLoadingView,tangqi92,29,2022-10-15T19:47:40Z, An Android library providing to realize wave loading effect.
721,Java,bookkeeper,1702,791,Java,https://github.com/apache/bookkeeper,apache,351,2023-03-27T08:58:08Z,"Apache BookKeeper - a scalable, fault tolerant and low latency storage service optimized for append-only workloads"
722,Java,java-notes,1702,295,Java,https://github.com/DreamCats/java-notes,DreamCats,3,2022-08-11T11:56:31Z,自己的学习笔记。包含：个人秋招经历、🐂客面经问题按照频率总结、Java一系列知识、数据库、分布式、微服务、前端、技术面试、每日文章等(持续更新)
